timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_wr_period,param_wr_oversold,param_wr_overbought,param_wr_rsi_long,param_wr_rsi_short,param_rsi_period,train_score,validation_score
2026-03-14T06:04:48,SPY,train,5,Williams %R + RSI,-8.686,https://www.quantconnect.com/project/28936477/83ba3066d4dfad3caee85f861ae1c6af,-3.235,11.6,1776.0,-0.417,41.0,10000.0,9676.5,334.0,195.0,137.0,2.0,,14,1.0,1.5,96,2,0.35,5,-80,-20,30,75,20,,
2026-03-14T06:10:03,SPY,train,5,Williams %R + RSI,-10.235,https://www.quantconnect.com/project/28936477/de655da8be7ce2be1c6124916733fcb0,-5.936,7.0,809.0,-1.433,48.0,10000.0,9406.4,191.0,100.0,91.0,,,10,1.0,1.0,96,10,0.25,10,-90,-15,25,75,20,,
2026-03-14T06:09:10,SPY,train,5,Williams %R + RSI,-12.264,https://www.quantconnect.com/project/28936477/518f5682745735146bad4ef8012b9281,-9.33,11.4,1280.0,-0.978,25.0,10000.0,9066.99,157.0,113.0,37.0,1.0,6.0,20,1.0,2.5,30,4,0.35,20,-75,-15,25,75,20,,
2026-03-14T06:07:05,SPY,train,5,Williams %R + RSI,-12.291,https://www.quantconnect.com/project/28936477/b2eb30c73ed3e67a4904631ca93194c3,-9.282,12.5,779.0,-1.003,46.0,10000.0,9071.81,182.0,91.0,80.0,11.0,,10,2.0,1.0,96,8,0.5,10,-90,-15,25,75,20,,
2026-03-14T06:13:40,SPY,train,5,Williams %R + RSI,-10.612,https://www.quantconnect.com/project/28936477/58a7b55a5926f530abe59fd6be7b6e92,-6.658,7.5,1037.0,-1.318,48.0,10000.0,9334.17,219.0,114.0,105.0,,,20,1.0,1.0,96,4,0.25,10,-90,-15,25,75,20,,
2026-03-14T06:14:09,SPY,train,5,Williams %R + RSI,-4.346,https://www.quantconnect.com/project/28936477/4242283b8cf03b5092413005c721cdd4,0.571,6.7,2098.0,-0.189,42.0,10000.0,10057.06,337.0,189.0,138.0,1.0,9.0,14,1.0,1.5,30,4,0.35,20,-75,-20,30,75,20,,
2026-03-14T06:14:33,SPY,train,5,Williams %R + RSI,-6.765000000000001,https://www.quantconnect.com/project/28936477/0e2c02540fbf5f5fca213d7655f53365,-4.251,7.7,1123.0,-0.838,50.0,10000.0,9574.9,197.0,98.0,97.0,,2.0,10,1.0,1.0,30,4,0.35,10,-75,-15,25,75,20,,
2026-03-14T06:15:04,SPY,train,5,Williams %R + RSI,-5.074999999999999,https://www.quantconnect.com/project/28936477/cee97cdf87a447a1ea061c6552d96f0b,-3.272,7.0,1791.0,-0.601,51.0,10000.0,9672.82,247.0,121.0,126.0,,,20,1.0,1.0,30,8,0.35,10,-75,-15,30,75,20,,
2026-03-14T06:15:29,SPY,train,5,Williams %R + RSI,-10.451,https://www.quantconnect.com/project/28936477/8a3cc4d7e230a6336dd1d8a3db73949d,-7.16,10.2,798.0,-1.097,48.0,10000.0,9283.98,212.0,103.0,92.0,5.0,12.0,20,2.0,1.0,30,8,0.35,10,-90,-15,25,75,20,,
2026-03-14T06:16:04,SPY,train,5,Williams %R + RSI,-9.466000000000001,https://www.quantconnect.com/project/28936477/fb980bfe8b4b29501f0e66b4a3681aa6,-7.612,10.9,969.0,-0.618,39.0,10000.0,9238.84,206.0,118.0,72.0,16.0,,14,2.0,1.5,96,2,0.5,10,-90,-15,25,75,20,,
2026-03-14T06:16:29,SPY,train,5,Williams %R + RSI,-2.033,https://www.quantconnect.com/project/28936477/bc48b97b96ca181712c27b6844ff8ff6,-0.803,5.1,873.0,-0.41,33.0,10000.0,9919.7,204.0,132.0,54.0,3.0,15.0,10,1.0,2.5,30,10,0.25,10,-75,-15,25,75,20,,
2026-03-14T06:17:01,SPY,train,5,Williams %R + RSI,-10.352,https://www.quantconnect.com/project/28936477/10684d4d5b373c3016506cee1b0f087c,-6.512,8.0,1186.0,-1.28,49.0,10000.0,9348.81,235.0,121.0,113.0,,1.0,20,1.0,1.0,30,4,0.25,20,-90,-25,25,75,20,,
2026-03-14T06:17:27,SPY,train,5,Williams %R + RSI,-163.319,https://www.quantconnect.com/project/28936477/8e0da4149fcafbde70acb8635072ac26,-41.558,42.9,7052.0,-2.037,43.0,10000.0,5844.24,1726.0,413.0,17.0,270.0,1026.0,20,3.0,3.0,20,4,0.35,14,-80,-10,30,65,10,,
2026-03-14T06:17:56,SPY,train,5,Williams %R + RSI,-129.526,https://www.quantconnect.com/project/28936477/f2a2c9a34e951ad8cf8f1c593aa1b178,-41.086,42.2,6582.0,-1.53,31.0,10000.0,5891.4,1111.0,734.0,227.0,138.0,12.0,20,1.5,2.5,72,10,0.35,5,-75,-15,35,65,10,,
2026-03-14T06:16:29,SPY,train,5,Williams %R + RSI,-2.033,https://www.quantconnect.com/project/28936477/bc48b97b96ca181712c27b6844ff8ff6,-0.803,5.1,873.0,-0.41,33.0,10000.0,9919.7,204.0,132.0,54.0,3.0,15.0,10,1.0,2.5,30,10,0.25,10,-75,-15,25,75,20,,
2026-03-14T06:14:09,SPY,train,5,Williams %R + RSI,-4.346,https://www.quantconnect.com/project/28936477/4242283b8cf03b5092413005c721cdd4,0.571,6.7,2098.0,-0.189,42.0,10000.0,10057.06,337.0,189.0,138.0,1.0,9.0,14,1.0,1.5,30,4,0.35,20,-75,-20,30,75,20,,
2026-03-14T06:15:04,SPY,train,5,Williams %R + RSI,-5.074999999999999,https://www.quantconnect.com/project/28936477/cee97cdf87a447a1ea061c6552d96f0b,-3.272,7.0,1791.0,-0.601,51.0,10000.0,9672.82,247.0,121.0,126.0,,,20,1.0,1.0,30,8,0.35,10,-75,-15,30,75,20,,
2026-03-14T06:14:33,SPY,train,5,Williams %R + RSI,-6.765000000000001,https://www.quantconnect.com/project/28936477/0e2c02540fbf5f5fca213d7655f53365,-4.251,7.7,1123.0,-0.838,50.0,10000.0,9574.9,197.0,98.0,97.0,,2.0,10,1.0,1.0,30,4,0.35,10,-75,-15,25,75,20,,
2026-03-14T06:10:28,SPY,train,5,Williams %R + RSI,-8.496,https://www.quantconnect.com/project/28936477/03cfe0f098d56ce8a025a04ea7229c33,-4.595,8.1,1720.0,-0.667,51.0,10000.0,9540.55,288.0,142.0,145.0,,1.0,20,1.0,1.0,30,4,0.35,5,-75,-15,30,75,20,,
2026-03-14T06:18:34,SPY,train,5,Williams %R + RSI,-11.626999999999999,https://www.quantconnect.com/project/28936477/03467171428f8f7163675e536741330d,-6.216,13.3,2067.0,-0.487,31.0,10000.0,9378.35,329.0,218.0,83.0,3.0,25.0,14,1.0,2.5,30,4,0.35,20,-75,-20,30,75,20,,
2026-03-14T06:18:58,SPY,train,5,Williams %R + RSI,-8.073,https://www.quantconnect.com/project/28936477/5b1ed0d102ce038744f15b53b06e12cb,-2.943,9.8,1948.0,-0.41,41.0,10000.0,9705.73,328.0,188.0,130.0,1.0,9.0,14,1.0,1.5,30,4,0.35,10,-75,-20,30,75,20,,
2026-03-14T06:19:27,SPY,train,5,Williams %R + RSI,-6.640000000000001,https://www.quantconnect.com/project/28936477/3b8ad910427d9a287a156f1395105935,-1.797,9.1,1944.0,-0.331,42.0,10000.0,9820.35,327.0,189.0,136.0,2.0,,14,1.0,1.5,72,4,0.35,10,-75,-20,30,75,20,,
2026-03-14T06:19:57,SPY,train,5,Williams %R + RSI,-38.796,https://www.quantconnect.com/project/28936477/e65ba808292e1fae9e5169b565a55fe6,-17.808,22.2,1373.0,-1.496,38.0,10000.0,8219.25,364.0,197.0,99.0,12.0,56.0,20,2.0,1.5,30,8,0.35,10,-75,-15,30,75,20,,
2026-03-14T06:20:31,SPY,train,5,Williams %R + RSI,-7.873,https://www.quantconnect.com/project/28936477/bb5c3c3928491909924f4afbcb9f6f7f,-4.897,6.9,1006.0,-0.992,48.0,10000.0,9510.33,155.0,80.0,74.0,,1.0,20,1.0,1.0,30,4,0.35,5,-75,-15,25,75,20,,
2026-03-14T06:20:55,SPY,train,5,Williams %R + RSI,-6.464,https://www.quantconnect.com/project/28936477/324fe796fad3a60368b1e1a1fbae55f8,-4.073,7.5,1230.0,-0.797,50.0,10000.0,9592.74,204.0,101.0,101.0,,2.0,10,1.0,1.0,30,4,0.35,20,-75,-15,25,75,20,,
2026-03-14T06:21:19,SPY,train,5,Williams %R + RSI,-46.837,https://www.quantconnect.com/project/28936477/a4ce1902a19c8b356c72d55ae2d6e0ca,-18.005,18.2,2996.0,-1.744,48.0,10000.0,8199.54,626.0,324.0,300.0,,2.0,20,1.0,1.0,30,8,0.25,10,-75,-15,30,75,14,,
2026-03-14T06:21:42,SPY,train,5,Williams %R + RSI,-11.968,https://www.quantconnect.com/project/28936477/b016226ac39673dd028f8ff2b3bd53af,-5.828,9.1,2199.0,-0.73,50.0,10000.0,9417.15,329.0,163.0,166.0,,,20,1.0,1.0,30,4,0.35,20,-75,-15,30,75,20,,
2026-03-14T06:22:07,SPY,train,5,Williams %R + RSI,-68.54400000000001,https://www.quantconnect.com/project/28936477/1dba2976d1182db73ee3304881672197,-25.066,25.8,2359.0,-2.126,34.0,10000.0,7493.37,668.0,293.0,56.0,319.0,,20,3.0,2.5,96,4,0.25,5,-80,-15,25,70,14,,
2026-03-14T06:22:31,SPY,train,5,Williams %R + RSI,-80.624,https://www.quantconnect.com/project/28936477/8bf6871a28d938cded5dfd2afae55e3f,-28.939,29.7,2612.0,-2.095,42.0,10000.0,7106.07,717.0,235.0,81.0,106.0,295.0,10,3.0,1.5,30,2,0.35,20,-75,-25,35,75,20,,
2026-03-14T06:16:29,SPY,train,5,Williams %R + RSI,-2.033,https://www.quantconnect.com/project/28936477/bc48b97b96ca181712c27b6844ff8ff6,-0.803,5.1,873.0,-0.41,33.0,10000.0,9919.7,204.0,132.0,54.0,3.0,15.0,10,1.0,2.5,30,10,0.25,10,-75,-15,25,75,20,,
2026-03-14T06:14:09,SPY,train,5,Williams %R + RSI,-4.346,https://www.quantconnect.com/project/28936477/4242283b8cf03b5092413005c721cdd4,0.571,6.7,2098.0,-0.189,42.0,10000.0,10057.06,337.0,189.0,138.0,1.0,9.0,14,1.0,1.5,30,4,0.35,20,-75,-20,30,75,20,,
2026-03-14T06:15:04,SPY,train,5,Williams %R + RSI,-5.074999999999999,https://www.quantconnect.com/project/28936477/cee97cdf87a447a1ea061c6552d96f0b,-3.272,7.0,1791.0,-0.601,51.0,10000.0,9672.82,247.0,121.0,126.0,,,20,1.0,1.0,30,8,0.35,10,-75,-15,30,75,20,,
2026-03-14T06:20:55,SPY,train,5,Williams %R + RSI,-6.464,https://www.quantconnect.com/project/28936477/324fe796fad3a60368b1e1a1fbae55f8,-4.073,7.5,1230.0,-0.797,50.0,10000.0,9592.74,204.0,101.0,101.0,,2.0,10,1.0,1.0,30,4,0.35,20,-75,-15,25,75,20,,
2026-03-14T06:19:27,SPY,train,5,Williams %R + RSI,-6.640000000000001,https://www.quantconnect.com/project/28936477/3b8ad910427d9a287a156f1395105935,-1.797,9.1,1944.0,-0.331,42.0,10000.0,9820.35,327.0,189.0,136.0,2.0,,14,1.0,1.5,72,4,0.35,10,-75,-20,30,75,20,,
2026-03-14T06:23:02,SPY,train,5,Williams %R + RSI,-6.619,https://www.quantconnect.com/project/28936477/064d936f999c2c5feb175e824408ec16,-4.528,7.3,1110.0,-0.697,40.0,10000.0,9547.15,191.0,111.0,72.0,1.0,7.0,10,1.0,1.5,30,4,0.35,10,-75,-15,25,75,20,,
2026-03-14T06:23:32,SPY,train,5,Williams %R + RSI,-15.094,https://www.quantconnect.com/project/28936477/40cdc1e92670df5a66c89aa5f8b18803,-9.744,11.4,1050.0,-1.65,46.0,10000.0,9025.58,258.0,138.0,118.0,,2.0,10,1.0,1.0,30,4,0.25,10,-75,-15,25,75,20,,
2026-03-14T06:23:55,SPY,train,5,Williams %R + RSI,-6.640000000000001,https://www.quantconnect.com/project/28936477/e0f6ea82e0af9404e095d925f89e87b6,-1.797,9.1,1972.0,-0.331,42.0,10000.0,9820.35,327.0,189.0,136.0,2.0,,14,1.0,1.5,72,4,0.35,10,-75,-25,30,75,20,,
2026-03-14T06:24:25,SPY,train,5,Williams %R + RSI,-4.048,https://www.quantconnect.com/project/28936477/3cbd4c2742d9abf2e2f4d1f6f2e47db8,0.06,7.2,2001.0,-0.286,53.0,10000.0,10006.03,315.0,148.0,167.0,,,20,1.0,1.0,30,4,0.35,10,-75,-15,30,75,20,,
2026-03-14T06:24:56,SPY,train,5,Williams %R + RSI,-5.470000000000001,https://www.quantconnect.com/project/28936477/2e5bcbe520f76137384bb99626a5e446,-3.361,7.1,1067.0,-0.703,40.0,10000.0,9663.86,146.0,86.0,57.0,1.0,2.0,14,1.0,1.5,30,10,0.35,10,-75,-20,25,75,20,,
2026-03-14T06:25:20,SPY,train,5,Williams %R + RSI,5.396,https://www.quantconnect.com/project/28936477/b5296a8d02768b2f95c6bd8c6f40ddc6,5.12,5.8,2023.0,0.092,55.0,10000.0,10512.02,156.0,69.0,86.0,,1.0,14,1.0,1.0,30,4,0.5,10,-75,-15,30,75,20,,
2026-03-14T06:25:44,SPY,train,5,Williams %R + RSI,-19.451999999999998,https://www.quantconnect.com/project/28936477/03d1ef0f1969677b475a70ba694064fd,-6.834,9.1,2318.0,-0.956,51.0,10000.0,9316.62,445.0,217.0,226.0,1.0,1.0,20,1.0,1.0,30,10,0.25,10,-75,-15,30,70,20,,
2026-03-14T06:18:58,SPY,train,5,Williams %R + RSI,-8.073,https://www.quantconnect.com/project/28936477/5b1ed0d102ce038744f15b53b06e12cb,-2.943,9.8,1948.0,-0.41,41.0,10000.0,9705.73,328.0,188.0,130.0,1.0,9.0,14,1.0,1.5,30,4,0.35,10,-75,-20,30,75,20,,
2026-03-14T06:26:08,SPY,train,5,Williams %R + RSI,-53.158,https://www.quantconnect.com/project/28936477/73dadd034065dcdd8407e3989cb961c1,-17.646,18.0,2464.0,-2.004,33.0,10000.0,8235.38,750.0,432.0,118.0,200.0,,20,2.0,2.5,96,10,0.15,5,-85,-10,25,75,10,,
2026-03-14T06:26:32,SPY,train,5,Williams %R + RSI,-140.457,https://www.quantconnect.com/project/28936477/e8d56dd240460c256622235048630d8c,-43.602,44.7,4488.0,-2.435,31.0,10000.0,5639.82,1150.0,738.0,292.0,62.0,58.0,20,1.5,2.0,48,4,0.25,10,-80,-15,35,65,20,,
2026-03-14T06:25:20,SPY,train,5,Williams %R + RSI,5.396,https://www.quantconnect.com/project/28936477/b5296a8d02768b2f95c6bd8c6f40ddc6,5.12,5.8,2023.0,0.092,55.0,10000.0,10512.02,156.0,69.0,86.0,,1.0,14,1.0,1.0,30,4,0.5,10,-75,-15,30,75,20,,
2026-03-14T06:16:29,SPY,train,5,Williams %R + RSI,-2.033,https://www.quantconnect.com/project/28936477/bc48b97b96ca181712c27b6844ff8ff6,-0.803,5.1,873.0,-0.41,33.0,10000.0,9919.7,204.0,132.0,54.0,3.0,15.0,10,1.0,2.5,30,10,0.25,10,-75,-15,25,75,20,,
2026-03-14T06:24:25,SPY,train,5,Williams %R + RSI,-4.048,https://www.quantconnect.com/project/28936477/3cbd4c2742d9abf2e2f4d1f6f2e47db8,0.06,7.2,2001.0,-0.286,53.0,10000.0,10006.03,315.0,148.0,167.0,,,20,1.0,1.0,30,4,0.35,10,-75,-15,30,75,20,,
2026-03-14T06:14:09,SPY,train,5,Williams %R + RSI,-4.346,https://www.quantconnect.com/project/28936477/4242283b8cf03b5092413005c721cdd4,0.571,6.7,2098.0,-0.189,42.0,10000.0,10057.06,337.0,189.0,138.0,1.0,9.0,14,1.0,1.5,30,4,0.35,20,-75,-20,30,75,20,,
2026-03-14T06:15:04,SPY,train,5,Williams %R + RSI,-5.074999999999999,https://www.quantconnect.com/project/28936477/cee97cdf87a447a1ea061c6552d96f0b,-3.272,7.0,1791.0,-0.601,51.0,10000.0,9672.82,247.0,121.0,126.0,,,20,1.0,1.0,30,8,0.35,10,-75,-15,30,75,20,,
2026-03-14T06:27:01,SPY,train,5,Williams %R + RSI,-2.757,https://www.quantconnect.com/project/28936477/48421ec633f083e7877f47277e12a23b,-1.071,5.3,998.0,-0.562,52.0,10000.0,9892.88,159.0,76.0,82.0,,1.0,10,1.0,1.0,30,10,0.35,10,-75,-15,25,75,20,,
2026-03-14T06:27:30,SPY,train,5,Williams %R + RSI,-10.789000000000001,https://www.quantconnect.com/project/28936477/90033f6f8d8543aceea80f371a24efda,-4.496,9.7,1940.0,-0.631,51.0,10000.0,9550.36,338.0,164.0,172.0,,2.0,14,1.0,1.0,30,4,0.35,10,-75,-15,30,75,20,,
2026-03-14T06:18:58,SPY,train,5,Williams %R + RSI,-8.073,https://www.quantconnect.com/project/28936477/5b1ed0d102ce038744f15b53b06e12cb,-2.943,9.8,1948.0,-0.41,41.0,10000.0,9705.73,328.0,188.0,130.0,1.0,9.0,14,1.0,1.5,30,4,0.35,10,-75,-20,30,75,20,,
