timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_wr_period,param_wr_oversold,param_wr_overbought,param_wr_rsi_long,param_wr_rsi_short,param_rsi_period,train_score,validation_score
2026-03-14T22:05:34,BTCUSDT,train,5,Williams %R + RSI,-43.900000000000006,https://www.quantconnect.com/project/28937164/0b3e2cffd2b7a5a7228882c7c5866266,0.0,0.0,1128.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,3.0,30,2,0.25,20,-85,-25,25,65,14,,
2026-03-14T22:07:44,BTCUSDT,train,5,Williams %R + RSI,-304.5,https://www.quantconnect.com/project/28937164/8ce0050dff34ebfed4a21398062a4a0b,0.0,0.0,6340.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,3.0,2.5,96,2,0.15,20,-85,-10,35,70,10,,
2026-03-14T22:06:21,BTCUSDT,train,5,Williams %R + RSI,-284.15000000000003,https://www.quantconnect.com/project/28937164/57f1442bb68f447f839154e57012c7e9,0.0,0.0,5933.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,1.0,3.0,96,6,0.25,20,-80,-20,35,65,14,,
2026-03-14T22:06:59,BTCUSDT,train,5,Williams %R + RSI,-271.0,https://www.quantconnect.com/project/28937164/e6d16fd11ad1a93866f195cef05f1a7c,0.0,0.0,5670.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,2.5,3.0,96,2,0.15,20,-75,-20,30,70,10,,
2026-03-14T21:59:49,BTCUSDT,train,5,Williams %R + RSI,-12.350000000000001,https://www.quantconnect.com/project/28937164/0ac33ee35f7cb81616f2b0305ecb7f36,0.0,0.0,497.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,3.0,2.5,20,10,0.5,20,-85,-20,25,70,20,,
2026-03-14T22:00:35,BTCUSDT,train,5,Williams %R + RSI,-16.25,https://www.quantconnect.com/project/28937164/6f05bb844d1c0c255b4e09d931b885c6,0.0,0.0,575.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,20,2,0.25,14,-80,-10,25,75,20,,
2026-03-14T22:04:24,BTCUSDT,train,5,Williams %R + RSI,-23.6,https://www.quantconnect.com/project/28937164/41be4fb90142965e161d77edcf1af33a,0.0,0.0,722.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,2.5,3.0,72,1,0.5,5,-85,-25,30,75,20,,
2026-03-14T22:05:34,BTCUSDT,train,5,Williams %R + RSI,-43.900000000000006,https://www.quantconnect.com/project/28937164/0b3e2cffd2b7a5a7228882c7c5866266,0.0,0.0,1128.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,3.0,30,2,0.25,20,-85,-25,25,65,14,,
2026-03-14T21:59:34,BTCUSDT,train,5,Williams %R + RSI,-92.05000000000001,https://www.quantconnect.com/project/28937164/9898e06e7527c130600078f0414cea31,0.0,0.0,2091.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,1.5,3.0,96,1,0.25,10,-90,-25,35,65,14,,
2026-03-14T22:10:03,BTCUSDT,train,5,Williams %R + RSI,-36.65,https://www.quantconnect.com/project/28937164/d9550a21fcbf67ee765ea0e99f869877,0.0,0.0,983.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,2.5,3.0,96,1,0.25,10,-85,-25,30,75,20,,
2026-03-14T22:09:29,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,20,1.5,2.5,20,2,0.5,10,-90,-20,25,70,14,,
2026-03-14T22:10:27,BTCUSDT,train,5,Williams %R + RSI,-5.95,https://www.quantconnect.com/project/28937164/6579d7e8e60d5a690320c89966edb093,0.0,0.0,369.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,20,1,0.25,5,-80,-25,25,75,20,,
2026-03-14T22:10:40,BTCUSDT,train,5,Williams %R + RSI,-55.900000000000006,https://www.quantconnect.com/project/28937164/ffb492c4adf7e16e9a16e3778f5d17c1,0.0,0.0,1368.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,3.0,3.0,72,1,0.5,20,-85,-25,30,75,20,,
2026-03-14T22:12:13,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,3.0,1.0,96,10,0.5,10,-85,-25,35,65,20,,
2026-03-14T22:12:54,BTCUSDT,train,5,Williams %R + RSI,-24.3,https://www.quantconnect.com/project/28937164/9541125b60da54399c0c14045de94d7d,0.0,0.0,736.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,3.0,96,2,0.25,20,-90,-25,25,65,14,,
2026-03-14T22:13:15,BTCUSDT,train,5,Williams %R + RSI,-156.60000000000002,https://www.quantconnect.com/project/28937164/86bd170ae4826a2cc189c1ec4232038a,0.0,0.0,3382.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,3.0,20,2,0.25,14,-80,-10,35,75,20,,
2026-03-14T22:14:59,BTCUSDT,train,5,Williams %R + RSI,-51.6,https://www.quantconnect.com/project/28937164/d91f46461658672fc61427cdc42d80c4,0.0,0.0,1282.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,96,1,0.25,14,-80,-25,25,75,14,,
2026-03-14T22:15:18,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/3235b58d12349448a431934134ab8139,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,4,0.35,14,-90,-15,25,70,20,,
2026-03-14T22:16:07,BTCUSDT,train,5,Williams %R + RSI,-55.300000000000004,https://www.quantconnect.com/project/28937164/5a18982105c0b4ab5c47fc27df45aa68,0.0,0.0,1356.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.0,20,8,0.35,10,-80,-25,30,65,20,,
2026-03-14T22:15:18,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/3235b58d12349448a431934134ab8139,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,4,0.35,14,-90,-15,25,70,20,,
2026-03-14T22:10:27,BTCUSDT,train,5,Williams %R + RSI,-5.95,https://www.quantconnect.com/project/28937164/6579d7e8e60d5a690320c89966edb093,0.0,0.0,369.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,20,1,0.25,5,-80,-25,25,75,20,,
2026-03-14T21:59:49,BTCUSDT,train,5,Williams %R + RSI,-12.350000000000001,https://www.quantconnect.com/project/28937164/0ac33ee35f7cb81616f2b0305ecb7f36,0.0,0.0,497.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,3.0,2.5,20,10,0.5,20,-85,-20,25,70,20,,
2026-03-14T22:00:35,BTCUSDT,train,5,Williams %R + RSI,-16.25,https://www.quantconnect.com/project/28937164/6f05bb844d1c0c255b4e09d931b885c6,0.0,0.0,575.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,20,2,0.25,14,-80,-10,25,75,20,,
2026-03-14T22:04:24,BTCUSDT,train,5,Williams %R + RSI,-23.6,https://www.quantconnect.com/project/28937164/41be4fb90142965e161d77edcf1af33a,0.0,0.0,722.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,2.5,3.0,72,1,0.5,5,-85,-25,30,75,20,,
2026-03-14T22:18:23,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/9fa75bd0c342b6197697fdd094de9859,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,72,4,0.25,14,-90,-25,25,75,20,,
2026-03-14T22:16:32,BTCUSDT,train,5,Williams %R + RSI,-23.6,https://www.quantconnect.com/project/28937164/b053736e3643583cd486c7c4eb1e5f67,0.0,0.0,722.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,3.0,72,1,0.35,5,-85,-15,30,70,20,,
2026-03-14T22:18:17,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,20,3.0,2.5,20,1,0.25,5,-80,-25,25,75,20,,
2026-03-14T22:18:42,BTCUSDT,train,5,Williams %R + RSI,-12.350000000000001,https://www.quantconnect.com/project/28937164/a9ff03c7164b896bec134c2da0e6b162,0.0,0.0,497.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.5,20,2,0.25,20,-85,-10,25,70,20,,
2026-03-14T22:19:28,BTCUSDT,train,5,Williams %R + RSI,-23.6,https://www.quantconnect.com/project/28937164/1090dc5148a04e542e108f21a826f52c,0.0,0.0,722.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,2.5,1.5,72,10,0.5,5,-85,-20,30,70,20,,
2026-03-14T22:20:47,BTCUSDT,train,5,Williams %R + RSI,-5.95,https://www.quantconnect.com/project/28937164/56cb6888dd480fbddb870399984abb30,0.0,0.0,369.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,1,0.25,5,-80,-15,25,75,20,,
2026-03-14T22:21:43,BTCUSDT,train,5,Williams %R + RSI,-16.25,https://www.quantconnect.com/project/28937164/e88fa6f3d7263c7d0e6c6fbd3dcf0904,0.0,0.0,575.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,72,1,0.35,14,-80,-25,25,70,20,,
2026-03-14T22:22:34,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,20,2.5,1.5,20,10,0.25,20,-80,-25,25,75,20,,
2026-03-14T22:22:21,BTCUSDT,train,5,Williams %R + RSI,-125.15,https://www.quantconnect.com/project/28937164/1346392377e31b5b0b34f9cb3fa2c22f,0.0,0.0,2753.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,1.0,3.0,48,4,0.25,20,-90,-15,35,65,14,,
2026-03-14T22:24:10,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,14,1.0,2.5,48,6,0.25,10,-80,-20,35,75,14,,
2026-03-14T22:15:18,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/3235b58d12349448a431934134ab8139,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,4,0.35,14,-90,-15,25,70,20,,
2026-03-14T22:18:23,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/9fa75bd0c342b6197697fdd094de9859,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,72,4,0.25,14,-90,-25,25,75,20,,
2026-03-14T22:10:27,BTCUSDT,train,5,Williams %R + RSI,-5.95,https://www.quantconnect.com/project/28937164/6579d7e8e60d5a690320c89966edb093,0.0,0.0,369.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,20,1,0.25,5,-80,-25,25,75,20,,
2026-03-14T22:20:47,BTCUSDT,train,5,Williams %R + RSI,-5.95,https://www.quantconnect.com/project/28937164/56cb6888dd480fbddb870399984abb30,0.0,0.0,369.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,1,0.25,5,-80,-15,25,75,20,,
2026-03-14T21:59:49,BTCUSDT,train,5,Williams %R + RSI,-12.350000000000001,https://www.quantconnect.com/project/28937164/0ac33ee35f7cb81616f2b0305ecb7f36,0.0,0.0,497.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,3.0,2.5,20,10,0.5,20,-85,-20,25,70,20,,
2026-03-14T22:25:54,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,20,2.5,1.5,20,1,0.25,5,-80,-25,25,75,20,,
2026-03-14T22:25:55,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,20,2.5,2.5,72,10,0.25,20,-85,-20,25,75,20,,
2026-03-14T22:27:39,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.0,2.0,72,1,0.25,14,-80,-25,25,75,20,,
2026-03-14T22:27:39,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.0,1.5,72,4,0.25,5,-90,-15,25,75,20,,
2026-03-14T22:29:23,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,20,2.0,2.5,20,4,0.25,20,-85,-20,25,70,20,,
2026-03-14T22:29:53,BTCUSDT,train,5,Williams %R + RSI,-12.350000000000001,https://www.quantconnect.com/project/28937164/32ab1b3538b2b4ec800443d369e19716,0.0,0.0,497.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.5,72,4,0.5,20,-85,-25,25,70,20,,
2026-03-14T22:31:41,BTCUSDT,train,5,Williams %R + RSI,-5.95,https://www.quantconnect.com/project/28937164/a867ce0180619c9ddd2a0f6540ef0079,0.0,0.0,369.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.5,20,1,0.25,5,-80,-25,25,70,20,,
2026-03-14T22:30:21,BTCUSDT,train,5,Williams %R + RSI,-12.350000000000001,https://www.quantconnect.com/project/28937164/60df81f8f82b85ce41fb5e52fe311a53,0.0,0.0,497.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,20,1,0.25,20,-85,-15,25,75,20,,
2026-03-14T22:31:11,BTCUSDT,train,5,Williams %R + RSI,-323.5,https://www.quantconnect.com/project/28937164/0fbd88655577953a5de42007b448f1f2,0.0,0.0,6720.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,3.0,1.5,72,8,0.15,5,-75,-25,35,70,10,,
2026-03-14T22:32:58,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,14,1.0,2.0,72,8,0.35,10,-90,-20,30,65,20,,
2026-03-14T22:15:18,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/3235b58d12349448a431934134ab8139,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,4,0.35,14,-90,-15,25,70,20,,
2026-03-14T22:18:23,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/9fa75bd0c342b6197697fdd094de9859,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,72,4,0.25,14,-90,-25,25,75,20,,
2026-03-14T22:10:27,BTCUSDT,train,5,Williams %R + RSI,-5.95,https://www.quantconnect.com/project/28937164/6579d7e8e60d5a690320c89966edb093,0.0,0.0,369.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,20,1,0.25,5,-80,-25,25,75,20,,
2026-03-14T22:20:47,BTCUSDT,train,5,Williams %R + RSI,-5.95,https://www.quantconnect.com/project/28937164/56cb6888dd480fbddb870399984abb30,0.0,0.0,369.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,1,0.25,5,-80,-15,25,75,20,,
2026-03-14T22:31:41,BTCUSDT,train,5,Williams %R + RSI,-5.95,https://www.quantconnect.com/project/28937164/a867ce0180619c9ddd2a0f6540ef0079,0.0,0.0,369.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.5,20,1,0.25,5,-80,-25,25,70,20,,
2026-03-14T22:34:44,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.0,2.0,72,1,0.25,14,-90,-15,25,70,10,,
2026-03-14T22:34:44,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.5,2.5,20,1,0.25,14,-90,-25,25,75,20,,
2026-03-14T22:36:28,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.0,1.5,20,1,0.25,5,-80,-15,25,75,20,,
2026-03-14T22:35:48,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/3c643558617187af8ff25894a4df6afd,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,20,1,0.25,14,-90,-25,25,75,20,,
2026-03-14T22:36:16,BTCUSDT,train,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/5d690b3965823dd2ec4d209db081f87f,0.0,0.0,157.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,4,0.35,5,-90,-15,25,75,20,,
2026-03-14T22:37:43,BTCUSDT,train,5,Williams %R + RSI,-17.900000000000002,https://www.quantconnect.com/project/28937164/6f5f0cfd30a050175129560da27381b0,0.0,0.0,608.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.0,20,4,0.35,20,-80,-15,25,70,20,,
2026-03-14T22:37:08,BTCUSDT,train,5,Williams %R + RSI,-26.150000000000002,https://www.quantconnect.com/project/28937164/779a57f6f3c43f888c7b8e26b3d2be75,0.0,0.0,773.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,1.5,72,1,0.25,5,-90,-15,25,75,10,,
2026-03-14T22:38:19,BTCUSDT,train,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/2d74f23853398a031ce05eb847da6b5d,0.0,0.0,157.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.0,72,1,0.35,5,-90,-15,25,75,20,,
2026-03-14T22:39:27,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.5,1.5,30,4,0.25,5,-85,-15,35,75,20,,
2026-03-14T22:40:03,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.5,1.0,20,2,0.15,20,-85,-10,30,65,14,,
2026-03-14T22:36:16,BTCUSDT,train,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/5d690b3965823dd2ec4d209db081f87f,0.0,0.0,157.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,4,0.35,5,-90,-15,25,75,20,,
2026-03-14T22:38:19,BTCUSDT,train,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/2d74f23853398a031ce05eb847da6b5d,0.0,0.0,157.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.0,72,1,0.35,5,-90,-15,25,75,20,,
2026-03-14T22:15:18,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/3235b58d12349448a431934134ab8139,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,4,0.35,14,-90,-15,25,70,20,,
2026-03-14T22:18:23,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/9fa75bd0c342b6197697fdd094de9859,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,72,4,0.25,14,-90,-25,25,75,20,,
2026-03-14T22:35:48,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/3c643558617187af8ff25894a4df6afd,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,20,1,0.25,14,-90,-25,25,75,20,,
2026-03-14T22:42:22,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/246f31cd3d5680b37fefc3ddd91554f5,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,72,4,0.35,14,-90,-15,25,70,20,,
2026-03-14T22:41:30,BTCUSDT,train,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/119f285dfc51c4d88ae775b0b97569da,0.0,0.0,157.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.0,20,1,0.35,5,-90,-25,25,75,20,,
2026-03-14T22:42:43,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/788099c38a5bd65b4a062ac54180a0ae,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,4,0.25,14,-90,-15,25,75,20,,
2026-03-14T22:43:00,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/9d7569a27ae332add5bc67582430aee3,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,20,4,0.25,14,-90,-15,25,75,20,,
2026-03-14T22:44:30,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.5,2.0,72,4,0.35,14,-90,-15,25,75,20,,
2026-03-14T22:43:38,BTCUSDT,train,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/02e9d8a0625abe3d9065e06608085c34,0.0,0.0,157.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,1,0.35,5,-90,-15,25,75,20,,
2026-03-14T22:45:46,BTCUSDT,train,5,Williams %R + RSI,-1.7000000000000002,https://www.quantconnect.com/project/28937164/b71fa0d99509a25f834d2ea9c3268047,0.0,0.0,284.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.0,72,4,0.25,14,-90,-25,25,70,20,,
2026-03-14T22:46:54,BTCUSDT,train,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/32f649eb523d3eb8e1a50bbfe4f9b369,0.0,0.0,157.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,1.5,72,1,0.35,5,-90,-15,25,75,20,,
2026-03-14T22:47:32,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,14,3.0,2.5,48,6,0.5,5,-80,-25,30,65,10,,
2026-03-14T22:48:39,BTCUSDT,train,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,3.0,3.0,48,10,0.15,5,-85,-15,30,70,10,,
2026-03-14T22:49:38,BTCUSDT,validation,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/1612959fa1e5c48423312f2f9b84f4ba,0.0,0.0,52.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,4,0.35,5,-90,-15,25,75,20,0.0,
2026-03-14T22:49:56,BTCUSDT,validation,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/99dc13f4576600d71b5100d62b8166e3,0.0,0.0,52.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.5,2.0,72,1,0.35,5,-90,-15,25,75,20,0.0,
2026-03-14T22:51:40,BTCUSDT,validation,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.5,2.0,20,1,0.35,5,-90,-25,25,75,20,0.0,
2026-03-14T22:52:08,BTCUSDT,validation,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/807c068f86bd83f8172ca86315806591,0.0,0.0,52.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,1,0.35,5,-90,-15,25,75,20,0.0,
2026-03-14T22:53:53,BTCUSDT,validation,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.5,1.5,72,1,0.35,5,-90,-15,25,75,20,0.0,
2026-03-14T22:55:38,BTCUSDT,validation,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.0,2.0,72,4,0.35,14,-90,-15,25,70,20,-1.7000000000000002,
2026-03-14T22:57:23,BTCUSDT,test,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.0,2.0,72,4,0.35,5,-90,-15,25,75,20,0.0,0.0
2026-03-14T22:59:08,BTCUSDT,test,5,Williams %R + RSI,-1000000000,,,,,,,,,,,,,,10,2.5,2.0,72,1,0.35,5,-90,-15,25,75,20,0.0,0.0
2026-03-14T23:00:11,BTCUSDT,test,5,Williams %R + RSI,0.0,https://www.quantconnect.com/project/28937164/d442d7d18ca68d67628cef431818d4ed,0.0,0.0,167.0,0.0,0.0,10000.0,10000.0,0.0,,,,,10,2.0,2.0,72,1,0.35,5,-90,-15,25,75,20,0.0,0.0
