timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_rsi_period,param_rsi_oversold,param_rsi_overbought,param_trend_ema_period,train_score,validation_score
2026-03-14T06:40:16,QQQ,train,1,RSI Mean Reversion,-1000000000,https://www.quantconnect.com/project/28936477/ceb5fcaeb42a2753838a4d43973a69e8,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,2.5,3.0,72,4,0.35,20,30,80,100,,
2026-03-14T06:40:41,QQQ,train,1,RSI Mean Reversion,-1.8559999999999999,https://www.quantconnect.com/project/28936477/b4484a27e413db699f317cc298dadb25,0.388,2.5,235.0,-0.748,30.0,10000.0,10038.77,76.0,53.0,21.0,2.0,,20,1.0,3.0,72,10,0.15,14,35,80,100,,
2026-03-14T06:41:14,QQQ,train,1,RSI Mean Reversion,-1.6150000000000002,https://www.quantconnect.com/project/28936477/2071fc38094958df116e4a0f08c5a938,0.368,2.7,194.0,-0.661,53.0,10000.0,10036.77,60.0,27.0,32.0,1.0,,14,2.0,1.0,48,2,0.35,14,30,80,150,,
2026-03-14T06:41:40,QQQ,train,1,RSI Mean Reversion,-5.137,https://www.quantconnect.com/project/28936477/8acfcead2a988a6c5f386a79646f5d7a,-1.513,3.2,538.0,-1.208,46.0,10000.0,9848.74,175.0,94.0,68.0,4.0,9.0,10,1.5,1.5,30,10,0.15,14,35,70,150,,
2026-03-14T06:42:12,QQQ,train,1,RSI Mean Reversion,-7.631,https://www.quantconnect.com/project/28936477/5d22cedf15ee71006375c2a02533b77d,-1.439,1.9,127.0,-2.064,43.0,10000.0,9856.14,35.0,13.0,,22.0,,14,3.0,3.0,96,6,0.25,14,25,65,100,,
2026-03-14T06:39:25,QQQ,train,1,RSI Mean Reversion,6.922,https://www.quantconnect.com/project/28936477/1d184e33df16f22b0a45d8e07aa444ca,6.34,4.2,336.0,0.194,46.0,10000.0,10634.04,90.0,45.0,23.0,19.0,3.0,20,2.0,2.0,48,2,0.5,14,35,65,100,,
2026-03-14T06:37:14,QQQ,train,1,RSI Mean Reversion,4.5440000000000005,https://www.quantconnect.com/project/28936477/ceb8dc6a62d663f23e4752408df79301,4.394,3.2,302.0,0.05,54.0,10000.0,10439.4,83.0,22.0,13.0,31.0,17.0,14,3.0,1.5,48,8,0.5,10,20,75,200,,
2026-03-14T06:36:34,QQQ,train,1,RSI Mean Reversion,0.7959999999999998,https://www.quantconnect.com/project/28936477/fd223b1b565fc817defcbf3e363b34d6,2.404,0.7,55.0,-0.536,72.0,10000.0,10240.36,18.0,5.0,13.0,,,14,2.0,1.0,72,6,0.35,20,30,75,200,,
2026-03-14T06:35:47,QQQ,train,1,RSI Mean Reversion,-0.518,https://www.quantconnect.com/project/28936477/6ebe885975dff8c3e50af2f3a0913e1f,0.73,2.4,350.0,-0.416,51.0,10000.0,10073.04,103.0,45.0,21.0,8.0,29.0,20,2.5,1.5,20,2,0.35,10,30,80,100,,
2026-03-14T06:37:48,QQQ,train,1,RSI Mean Reversion,-1.116,https://www.quantconnect.com/project/28936477/4eebe83380bf793e0b4e96aeb18a10be,0.237,3.1,685.0,-0.451,45.0,10000.0,10023.75,200.0,85.0,30.0,39.0,46.0,20,2.0,2.0,30,8,0.25,10,25,65,100,,
2026-03-14T06:42:36,QQQ,train,1,RSI Mean Reversion,7.955,https://www.quantconnect.com/project/28936477/22700f2d55f97c06d001698dc4ee5d61,6.995,1.8,291.0,0.32,46.0,10000.0,10699.52,85.0,44.0,31.0,9.0,1.0,20,2.0,2.0,72,6,0.35,14,30,75,200,,
2026-03-14T06:42:58,QQQ,train,1,RSI Mean Reversion,0.1339999999999999,https://www.quantconnect.com/project/28936477/166f02862cfa852f329b2f9e7daf22ef,1.265,2.8,249.0,-0.377,47.0,10000.0,10126.53,74.0,36.0,26.0,3.0,9.0,20,2.0,1.5,20,2,0.35,14,35,80,100,,
2026-03-14T06:43:34,QQQ,train,1,RSI Mean Reversion,-2.115,https://www.quantconnect.com/project/28936477/0f2fa0bfdadc77422b931dada00a9ce4,-0.215,6.0,922.0,-0.3,47.0,10000.0,9978.46,270.0,107.0,70.0,26.0,68.0,20,2.0,1.5,20,2,0.35,10,30,65,100,,
2026-03-14T06:44:00,QQQ,train,1,RSI Mean Reversion,7.721,https://www.quantconnect.com/project/28936477/803a172e27ecc969dec1f0840d7d9978,6.917,5.2,266.0,0.268,51.0,10000.0,10691.73,78.0,35.0,32.0,11.0,,14,2.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T06:44:30,QQQ,train,1,RSI Mean Reversion,2.4259999999999997,https://www.quantconnect.com/project/28936477/a0f0f7aa68c1694dd62e1d2582d34e91,2.804,3.8,374.0,-0.126,48.0,10000.0,10280.44,110.0,49.0,18.0,35.0,8.0,20,2.5,2.0,48,2,0.35,14,35,65,100,,
2026-03-14T06:44:57,QQQ,train,1,RSI Mean Reversion,-1.2760000000000002,https://www.quantconnect.com/project/28936477/9147f4e69de20386d1d04cb3a878585d,0.223,7.2,857.0,-0.333,54.0,10000.0,10022.27,260.0,113.0,125.0,11.0,11.0,14,2.0,1.0,30,8,0.35,10,30,75,200,,
2026-03-14T06:45:34,QQQ,train,1,RSI Mean Reversion,-1000000000,https://www.quantconnect.com/project/28936477/078cc5a72003fada0d77c24d700adcc7,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,2.5,1.5,20,2,0.35,20,30,75,100,,
2026-03-14T06:45:56,QQQ,train,1,RSI Mean Reversion,0.634,https://www.quantconnect.com/project/28936477/19958b7b169364a862cba7688b1bf9d1,1.282,4.7,595.0,-0.216,48.0,10000.0,10128.16,162.0,48.0,8.0,84.0,22.0,14,3.0,2.0,48,8,0.5,10,20,65,100,,
2026-03-14T06:46:24,QQQ,train,1,RSI Mean Reversion,-1.8210000000000002,https://www.quantconnect.com/project/28936477/a53df644b56da4576489fa6f3115f307,-0.261,3.7,385.0,-0.52,47.0,10000.0,9973.86,108.0,44.0,4.0,60.0,,14,3.0,2.5,96,10,0.35,14,35,65,100,,
2026-03-14T06:46:58,QQQ,train,1,RSI Mean Reversion,-17.767,https://www.quantconnect.com/project/28936477/e17fd7b324c22767e11715e9848f547e,-0.532,0.5,6.0,-5.745,0.0,10000.0,9946.75,2.0,2.0,,,,10,2.5,2.0,48,4,0.25,14,25,75,100,,
2026-03-14T06:42:36,QQQ,train,1,RSI Mean Reversion,7.955,https://www.quantconnect.com/project/28936477/22700f2d55f97c06d001698dc4ee5d61,6.995,1.8,291.0,0.32,46.0,10000.0,10699.52,85.0,44.0,31.0,9.0,1.0,20,2.0,2.0,72,6,0.35,14,30,75,200,,
2026-03-14T06:44:00,QQQ,train,1,RSI Mean Reversion,7.721,https://www.quantconnect.com/project/28936477/803a172e27ecc969dec1f0840d7d9978,6.917,5.2,266.0,0.268,51.0,10000.0,10691.73,78.0,35.0,32.0,11.0,,14,2.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T06:39:25,QQQ,train,1,RSI Mean Reversion,6.922,https://www.quantconnect.com/project/28936477/1d184e33df16f22b0a45d8e07aa444ca,6.34,4.2,336.0,0.194,46.0,10000.0,10634.04,90.0,45.0,23.0,19.0,3.0,20,2.0,2.0,48,2,0.5,14,35,65,100,,
2026-03-14T06:37:14,QQQ,train,1,RSI Mean Reversion,4.5440000000000005,https://www.quantconnect.com/project/28936477/ceb8dc6a62d663f23e4752408df79301,4.394,3.2,302.0,0.05,54.0,10000.0,10439.4,83.0,22.0,13.0,31.0,17.0,14,3.0,1.5,48,8,0.5,10,20,75,200,,
2026-03-14T06:44:30,QQQ,train,1,RSI Mean Reversion,2.4259999999999997,https://www.quantconnect.com/project/28936477/a0f0f7aa68c1694dd62e1d2582d34e91,2.804,3.8,374.0,-0.126,48.0,10000.0,10280.44,110.0,49.0,18.0,35.0,8.0,20,2.5,2.0,48,2,0.35,14,35,65,100,,
2026-03-14T06:47:33,QQQ,train,1,RSI Mean Reversion,0.13900000000000023,https://www.quantconnect.com/project/28936477/446eb9a54c0df9010928cd843d02c723,1.879,0.5,38.0,-0.58,64.0,10000.0,10187.92,11.0,2.0,4.0,4.0,1.0,14,3.0,1.5,72,8,0.5,14,20,75,200,,
2026-03-14T06:48:20,QQQ,train,1,RSI Mean Reversion,4.65,https://www.quantconnect.com/project/28936477/94f94c3460b9e41435ccee3ac795ff32,4.476,5.2,272.0,0.058,46.0,10000.0,10447.63,83.0,41.0,26.0,16.0,,14,2.0,2.0,72,6,0.35,10,20,75,200,,
2026-03-14T06:48:44,QQQ,train,1,RSI Mean Reversion,-3.3920000000000003,https://www.quantconnect.com/project/28936477/0df903348d8f44124957eae543cb7578,2.81,6.8,1422.0,-0.034,46.0,10000.0,10281.01,372.0,159.0,41.0,127.0,45.0,14,2.5,2.0,48,2,0.5,10,35,65,100,,
2026-03-14T06:49:09,QQQ,train,1,RSI Mean Reversion,5.101,https://www.quantconnect.com/project/28936477/552c15883420432b5671ed95e9bcd543,4.819,3.2,296.0,0.094,52.0,10000.0,10481.95,83.0,23.0,18.0,34.0,8.0,14,3.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T06:49:47,QQQ,train,1,RSI Mean Reversion,3.049,https://www.quantconnect.com/project/28936477/7a828597f5531400c1fd8f2a2899af15,3.476,9.3,1005.0,-0.009,46.0,10000.0,10347.58,258.0,130.0,88.0,38.0,2.0,14,2.0,1.5,72,10,0.5,14,35,65,200,,
2026-03-14T06:50:20,QQQ,train,1,RSI Mean Reversion,5.101,https://www.quantconnect.com/project/28936477/e7d26ad242dbd2e69c109443bab7b969,4.819,3.2,296.0,0.094,52.0,10000.0,10481.95,83.0,23.0,18.0,34.0,8.0,14,3.0,1.5,72,8,0.5,10,20,75,200,,
2026-03-14T06:50:44,QQQ,train,1,RSI Mean Reversion,-15.193000000000001,https://www.quantconnect.com/project/28936477/b2587cd7ef21350279ac6abd031c31f0,1.319,13.7,2387.0,-0.054,43.0,10000.0,10131.89,577.0,294.0,108.0,118.0,57.0,20,2.0,2.0,48,2,0.5,10,35,65,200,,
2026-03-14T06:51:28,QQQ,train,1,RSI Mean Reversion,-2.962,https://www.quantconnect.com/project/28936477/986fae110fe6e949db0c9235eba14e77,2.141,8.4,1600.0,-0.051,43.0,10000.0,10214.13,349.0,180.0,68.0,58.0,43.0,14,2.0,2.0,48,2,0.5,10,35,75,200,,
2026-03-14T06:51:55,QQQ,train,1,RSI Mean Reversion,-1000000000,https://www.quantconnect.com/project/28936477/e1744d5eb0a56a54946f19ddab7e6793,0.0,0.0,0.0,0.0,0.0,10000.0,10000.0,0.0,,,,,14,2.5,3.0,20,8,0.15,20,20,80,150,,
2026-03-14T06:52:20,QQQ,train,1,RSI Mean Reversion,-4.303,https://www.quantconnect.com/project/28936477/a33b2221465ba9a2d9b56c8e2ac8ff93,-1.786,3.1,136.0,-0.839,37.0,10000.0,9821.39,35.0,16.0,3.0,11.0,5.0,20,3.0,2.5,72,10,0.5,20,35,80,150,,
2026-03-14T06:42:36,QQQ,train,1,RSI Mean Reversion,7.955,https://www.quantconnect.com/project/28936477/22700f2d55f97c06d001698dc4ee5d61,6.995,1.8,291.0,0.32,46.0,10000.0,10699.52,85.0,44.0,31.0,9.0,1.0,20,2.0,2.0,72,6,0.35,14,30,75,200,,
2026-03-14T06:44:00,QQQ,train,1,RSI Mean Reversion,7.721,https://www.quantconnect.com/project/28936477/803a172e27ecc969dec1f0840d7d9978,6.917,5.2,266.0,0.268,51.0,10000.0,10691.73,78.0,35.0,32.0,11.0,,14,2.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T06:39:25,QQQ,train,1,RSI Mean Reversion,6.922,https://www.quantconnect.com/project/28936477/1d184e33df16f22b0a45d8e07aa444ca,6.34,4.2,336.0,0.194,46.0,10000.0,10634.04,90.0,45.0,23.0,19.0,3.0,20,2.0,2.0,48,2,0.5,14,35,65,100,,
2026-03-14T06:49:09,QQQ,train,1,RSI Mean Reversion,5.101,https://www.quantconnect.com/project/28936477/552c15883420432b5671ed95e9bcd543,4.819,3.2,296.0,0.094,52.0,10000.0,10481.95,83.0,23.0,18.0,34.0,8.0,14,3.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T06:50:20,QQQ,train,1,RSI Mean Reversion,5.101,https://www.quantconnect.com/project/28936477/e7d26ad242dbd2e69c109443bab7b969,4.819,3.2,296.0,0.094,52.0,10000.0,10481.95,83.0,23.0,18.0,34.0,8.0,14,3.0,1.5,72,8,0.5,10,20,75,200,,
2026-03-14T06:52:42,QQQ,train,1,RSI Mean Reversion,4.662999999999999,https://www.quantconnect.com/project/28936477/19ebd0df154ecc94d95cac49d841fbc7,4.486,4.3,274.0,0.059,46.0,10000.0,10448.6,83.0,41.0,25.0,17.0,,20,2.0,2.0,72,6,0.35,10,20,75,200,,
2026-03-14T06:53:16,QQQ,train,1,RSI Mean Reversion,1.858,https://www.quantconnect.com/project/28936477/dfff6391b194dbca7064d5bb4e14cdaa,2.113,8.0,856.0,-0.085,41.0,10000.0,10211.34,196.0,106.0,45.0,42.0,3.0,14,2.0,2.0,72,2,0.5,10,35,75,100,,
2026-03-14T06:53:37,QQQ,train,1,RSI Mean Reversion,-0.363,https://www.quantconnect.com/project/28936477/f0ad8afc79e16282c9bb230916a6c4df,1.749,0.4,37.0,-0.704,64.0,10000.0,10174.93,11.0,4.0,3.0,2.0,2.0,20,2.0,2.0,20,6,0.35,14,20,75,200,,
2026-03-14T06:54:02,QQQ,train,1,RSI Mean Reversion,-1.256,https://www.quantconnect.com/project/28936477/00712f677ef0cdcf1c2e1acf39728f46,-0.371,8.6,835.0,-0.295,40.0,10000.0,9962.92,245.0,137.0,63.0,43.0,2.0,14,2.0,2.0,72,8,0.35,10,30,75,200,,
2026-03-14T06:54:26,QQQ,train,1,RSI Mean Reversion,-8.54,https://www.quantconnect.com/project/28936477/1a20d13fa04ac1f02226c1ff37b012da,-5.045,14.1,1076.0,-0.515,47.0,10000.0,9495.54,289.0,105.0,18.0,97.0,69.0,14,3.0,2.0,48,6,0.5,14,35,65,200,,
2026-03-14T06:54:58,QQQ,train,1,RSI Mean Reversion,-3.6109999999999998,https://www.quantconnect.com/project/28936477/80070173abcc4c18e2c5037bf43b52c0,-1.115,4.3,166.0,-0.832,39.0,10000.0,9888.49,49.0,26.0,9.0,12.0,2.0,20,2.0,2.0,48,2,0.35,14,30,65,100,,
2026-03-14T06:55:22,QQQ,train,1,RSI Mean Reversion,2.135,https://www.quantconnect.com/project/28936477/aa69a3d8f1bdc657cbb151d95fe89e1b,2.363,6.5,871.0,-0.076,46.0,10000.0,10236.34,236.0,92.0,28.0,99.0,17.0,20,3.0,2.0,72,6,0.5,10,30,75,200,,
2026-03-14T06:55:51,QQQ,train,1,RSI Mean Reversion,5.6770000000000005,https://www.quantconnect.com/project/28936477/34421e1d34bb822bce8b7a86f947ea73,6.343,11.8,941.0,0.128,43.0,10000.0,10634.33,271.0,129.0,57.0,81.0,4.0,20,2.0,2.0,72,6,0.5,10,20,65,200,,
2026-03-14T06:56:19,QQQ,train,1,RSI Mean Reversion,-1000000000,https://www.quantconnect.com/project/28936477/000cd920cc5f0b6f773019a7042b59f9,0.0,0.0,1.0,0.0,0.0,10000.0,10000.0,0.0,,,,,20,1.0,3.0,20,2,0.5,20,20,75,200,,
2026-03-14T06:56:47,QQQ,train,1,RSI Mean Reversion,-3.178,https://www.quantconnect.com/project/28936477/ac1b51eb99a2cea536bcc0c5426c9cf0,-0.211,2.1,140.0,-0.989,43.0,10000.0,9978.95,46.0,26.0,19.0,1.0,,14,1.5,1.5,48,10,0.25,20,30,65,200,,
2026-03-14T06:42:36,QQQ,train,1,RSI Mean Reversion,7.955,https://www.quantconnect.com/project/28936477/22700f2d55f97c06d001698dc4ee5d61,6.995,1.8,291.0,0.32,46.0,10000.0,10699.52,85.0,44.0,31.0,9.0,1.0,20,2.0,2.0,72,6,0.35,14,30,75,200,,
2026-03-14T06:44:00,QQQ,train,1,RSI Mean Reversion,7.721,https://www.quantconnect.com/project/28936477/803a172e27ecc969dec1f0840d7d9978,6.917,5.2,266.0,0.268,51.0,10000.0,10691.73,78.0,35.0,32.0,11.0,,14,2.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T06:39:25,QQQ,train,1,RSI Mean Reversion,6.922,https://www.quantconnect.com/project/28936477/1d184e33df16f22b0a45d8e07aa444ca,6.34,4.2,336.0,0.194,46.0,10000.0,10634.04,90.0,45.0,23.0,19.0,3.0,20,2.0,2.0,48,2,0.5,14,35,65,100,,
2026-03-14T06:55:51,QQQ,train,1,RSI Mean Reversion,5.6770000000000005,https://www.quantconnect.com/project/28936477/34421e1d34bb822bce8b7a86f947ea73,6.343,11.8,941.0,0.128,43.0,10000.0,10634.33,271.0,129.0,57.0,81.0,4.0,20,2.0,2.0,72,6,0.5,10,20,65,200,,
2026-03-14T06:49:09,QQQ,train,1,RSI Mean Reversion,5.101,https://www.quantconnect.com/project/28936477/552c15883420432b5671ed95e9bcd543,4.819,3.2,296.0,0.094,52.0,10000.0,10481.95,83.0,23.0,18.0,34.0,8.0,14,3.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T06:57:12,QQQ,train,1,RSI Mean Reversion,1.5849999999999995,https://www.quantconnect.com/project/28936477/d97bc69392f5ad62cc07f2f892039f30,4.984,12.0,1293.0,0.067,43.0,10000.0,10498.37,322.0,161.0,63.0,93.0,5.0,20,2.0,2.0,72,6,0.5,10,35,65,100,,
2026-03-14T06:57:33,QQQ,train,1,RSI Mean Reversion,-1.92,https://www.quantconnect.com/project/28936477/1a0eae15e18eac355c97dfc9c46d452d,-0.135,3.2,112.0,-0.595,42.0,10000.0,9986.48,33.0,15.0,5.0,11.0,2.0,20,2.0,2.0,30,2,0.5,14,20,65,100,,
2026-03-14T06:58:04,QQQ,train,1,RSI Mean Reversion,-4.66,https://www.quantconnect.com/project/28936477/1db7d16bbc9a36ffc7bc54a68f8529e2,-0.892,2.9,54.0,-1.256,31.0,10000.0,9910.76,16.0,11.0,4.0,,1.0,20,2.0,2.0,72,6,0.35,14,30,75,100,,
2026-03-14T06:58:36,QQQ,train,1,RSI Mean Reversion,0.05699999999999994,https://www.quantconnect.com/project/28936477/68a663f5fb42fda9c27741702c1e87c5,1.914,0.4,36.0,-0.619,64.0,10000.0,10191.39,11.0,4.0,4.0,3.0,,14,2.0,2.0,72,6,0.35,14,20,75,200,,
2026-03-14T06:58:58,QQQ,train,1,RSI Mean Reversion,-1.778,https://www.quantconnect.com/project/28936477/7b9468380012245a9bdf596e9118b080,-0.239,3.5,136.0,-0.513,35.0,10000.0,9976.08,34.0,20.0,10.0,4.0,,20,1.5,2.0,48,6,0.5,14,30,65,100,,
2026-03-14T06:59:23,QQQ,train,1,RSI Mean Reversion,2.9899999999999998,https://www.quantconnect.com/project/28936477/a2f734e47bd80685188de3e4ce091a03,3.299,2.1,308.0,-0.103,51.0,10000.0,10329.93,84.0,21.0,9.0,43.0,11.0,20,3.0,2.0,72,6,0.35,10,20,75,200,,
2026-03-14T06:59:45,QQQ,train,1,RSI Mean Reversion,5.817,https://www.quantconnect.com/project/28936477/b208d6b279cc5d16068e2dcdf6134b65,5.505,5.5,868.0,0.104,48.0,10000.0,10550.52,244.0,92.0,62.0,83.0,7.0,20,3.0,1.5,72,6,0.5,10,30,75,200,,
2026-03-14T07:00:16,QQQ,train,1,RSI Mean Reversion,4.325999999999999,https://www.quantconnect.com/project/28936477/b103b0bb6981b467fbc9f43532181a01,8.343,11.0,1362.0,0.211,43.0,10000.0,10834.31,343.0,170.0,70.0,97.0,6.0,20,2.0,2.0,72,2,0.5,10,35,65,100,,
2026-03-14T07:00:45,QQQ,train,1,RSI Mean Reversion,-4.261,https://www.quantconnect.com/project/28936477/68ac61aff5d8ac10cfdafdc8d7bb7560,0.731,0.3,24.0,-1.664,57.0,10000.0,10073.09,7.0,3.0,1.0,,3.0,10,2.0,2.5,72,10,0.25,20,30,80,150,,
2026-03-14T07:01:14,QQQ,train,1,RSI Mean Reversion,-11.149000000000001,https://www.quantconnect.com/project/28936477/61f45c738cbd3fc7948581c23e0d35cb,1.374,9.6,1928.0,-0.091,48.0,10000.0,10137.37,495.0,184.0,91.0,85.0,135.0,20,2.5,1.5,30,8,0.5,10,35,65,150,,
2026-03-14T06:42:36,QQQ,train,1,RSI Mean Reversion,7.955,https://www.quantconnect.com/project/28936477/22700f2d55f97c06d001698dc4ee5d61,6.995,1.8,291.0,0.32,46.0,10000.0,10699.52,85.0,44.0,31.0,9.0,1.0,20,2.0,2.0,72,6,0.35,14,30,75,200,,
2026-03-14T06:44:00,QQQ,train,1,RSI Mean Reversion,7.721,https://www.quantconnect.com/project/28936477/803a172e27ecc969dec1f0840d7d9978,6.917,5.2,266.0,0.268,51.0,10000.0,10691.73,78.0,35.0,32.0,11.0,,14,2.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T06:39:25,QQQ,train,1,RSI Mean Reversion,6.922,https://www.quantconnect.com/project/28936477/1d184e33df16f22b0a45d8e07aa444ca,6.34,4.2,336.0,0.194,46.0,10000.0,10634.04,90.0,45.0,23.0,19.0,3.0,20,2.0,2.0,48,2,0.5,14,35,65,100,,
2026-03-14T06:59:45,QQQ,train,1,RSI Mean Reversion,5.817,https://www.quantconnect.com/project/28936477/b208d6b279cc5d16068e2dcdf6134b65,5.505,5.5,868.0,0.104,48.0,10000.0,10550.52,244.0,92.0,62.0,83.0,7.0,20,3.0,1.5,72,6,0.5,10,30,75,200,,
2026-03-14T06:55:51,QQQ,train,1,RSI Mean Reversion,5.6770000000000005,https://www.quantconnect.com/project/28936477/34421e1d34bb822bce8b7a86f947ea73,6.343,11.8,941.0,0.128,43.0,10000.0,10634.33,271.0,129.0,57.0,81.0,4.0,20,2.0,2.0,72,6,0.5,10,20,65,200,,
2026-03-14T07:01:34,QQQ,train,1,RSI Mean Reversion,4.646000000000001,https://www.quantconnect.com/project/28936477/04101108f561ff57720727c86d605524,4.496,4.1,332.0,0.05,43.0,10000.0,10449.65,89.0,45.0,23.0,20.0,1.0,20,2.0,2.0,72,6,0.5,14,35,65,100,,
2026-03-14T07:01:56,QQQ,train,1,RSI Mean Reversion,9.027000000000001,https://www.quantconnect.com/project/28936477/dbe7cf7fcb3107e3713f32607a5a8a65,7.83,2.5,295.0,0.399,53.0,10000.0,10782.98,83.0,20.0,23.0,35.0,5.0,20,3.0,1.5,72,6,0.5,10,20,75,200,,
2026-03-14T07:02:17,QQQ,train,1,RSI Mean Reversion,7.957,https://www.quantconnect.com/project/28936477/66c35570827403b3cc5f968ab8cacdbe,7.135,4.0,330.0,0.274,51.0,10000.0,10713.54,91.0,42.0,36.0,13.0,,20,2.0,1.5,72,2,0.5,14,35,65,100,,
2026-03-14T07:02:38,QQQ,train,1,RSI Mean Reversion,2.766,https://www.quantconnect.com/project/28936477/c8d11c0f9982739db870295cceadd15d,3.087,2.8,310.0,-0.107,53.0,10000.0,10308.7,83.0,17.0,11.0,23.0,32.0,20,3.0,1.5,20,6,0.5,10,20,75,200,,
2026-03-14T07:03:00,QQQ,train,1,RSI Mean Reversion,-9.482,https://www.quantconnect.com/project/28936477/2ff12de3beefbb91aec23eb8892e9441,-7.251,14.1,1046.0,-0.577,40.0,10000.0,9274.93,260.0,143.0,51.0,50.0,16.0,20,2.0,2.0,48,6,0.5,14,35,65,200,,
2026-03-14T07:03:42,QQQ,train,1,RSI Mean Reversion,-13.905000000000001,https://www.quantconnect.com/project/28936477/9d088ace8558a85c11cf7e7c7ebe9341,-9.291,10.5,398.0,-1.538,35.0,10000.0,9070.89,120.0,67.0,16.0,36.0,1.0,20,2.0,2.0,72,6,0.35,14,20,65,200,,
