timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_crsi_period,param_crsi_entry,param_crsi_entry_short,param_trend_ema_period,param_exit_sma_period,train_score,validation_score
2026-03-15T12:57:28,SPY,train,3,Connors RSI (2-Period),-5.651,https://www.quantconnect.com/project/28936477/089480eb620c8102a9e168b5b1c7965b,-1.511,2.1,248.0,-1.38,33.0,10000.0,9848.86,76.0,45.0,10.0,,20.0,20,3.0,3.0,72,1,0.15,2,5,85,100,5,,
2026-03-15T13:00:07,SPY,train,3,Connors RSI (2-Period),-3.6349999999999993,https://www.quantconnect.com/project/28936477/81cd54f98da5587b16334960a170e523,-0.626,2.5,424.0,-1.003,44.0,10000.0,9937.4,141.0,79.0,61.0,,1.0,10,2.5,1.5,72,4,0.15,2,20,95,150,3,,
2026-03-15T13:00:05,SPY,train,3,Connors RSI (2-Period),-4.968999999999999,https://www.quantconnect.com/project/28936477/c3d89522ff8c8d8aa653a4ab35dc8157,-1.726,3.6,146.0,-1.081,26.0,10000.0,9827.43,47.0,32.0,9.0,,5.0,14,3.0,3.0,96,10,0.25,3,5,80,150,5,,
2026-03-15T13:01:49,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,14,3.0,3.0,48,4,0.15,3,15,95,100,3,,
2026-03-15T13:01:51,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,20,1.5,3.0,30,4,0.25,3,5,85,150,5,,
2026-03-15T13:03:49,SPY,train,3,Connors RSI (2-Period),-8.132,https://www.quantconnect.com/project/28936477/140863e221e9a56188f2aaaded7c4300,-2.993,3.3,223.0,-1.713,27.0,10000.0,9700.74,71.0,48.0,12.0,,10.0,20,3.0,3.0,96,4,0.15,2,5,80,100,5,,
2026-03-15T13:03:35,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,20,3.0,3.0,48,4,0.15,2,5,85,100,5,,
2026-03-15T13:04:39,SPY,train,3,Connors RSI (2-Period),-8.099,https://www.quantconnect.com/project/28936477/c187bdf6d9fe0f50f951cbc8010074bc,-1.961,2.8,134.0,-2.046,25.0,10000.0,9803.94,41.0,26.0,3.0,,11.0,20,3.0,3.0,72,1,0.15,3,5,85,150,5,,
2026-03-15T13:05:33,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,1.5,1.0,96,10,0.15,3,15,85,150,5,,
2026-03-15T13:05:01,SPY,train,3,Connors RSI (2-Period),0.8759999999999999,https://www.quantconnect.com/project/28936477/86b2458b6d7a4ad22f3ce9b27ff66c99,1.38,3.4,336.0,-0.168,41.0,10000.0,10137.99,99.0,53.0,7.0,,39.0,14,2.5,3.0,30,8,0.5,2,5,80,200,5,,
2026-03-15T13:05:22,SPY,train,3,Connors RSI (2-Period),5.561,https://www.quantconnect.com/project/28936477/786964225eba2cf1719ab7de1635d064,5.312,6.2,762.0,0.083,47.0,10000.0,10531.23,240.0,118.0,79.0,,42.0,14,2.0,1.5,20,2,0.5,2,15,80,200,3,,
2026-03-15T12:53:34,SPY,train,3,Connors RSI (2-Period),7.57,https://www.quantconnect.com/project/28936477/8887492e5ac54459749b35897dd0b68a,6.982,8.1,597.0,0.196,55.0,10000.0,10698.21,199.0,89.0,109.0,,,10,2.5,1.0,72,6,0.5,2,20,80,100,3,,
2026-03-15T13:05:22,SPY,train,3,Connors RSI (2-Period),5.561,https://www.quantconnect.com/project/28936477/786964225eba2cf1719ab7de1635d064,5.312,6.2,762.0,0.083,47.0,10000.0,10531.23,240.0,118.0,79.0,,42.0,14,2.0,1.5,20,2,0.5,2,15,80,200,3,,
2026-03-15T13:05:01,SPY,train,3,Connors RSI (2-Period),0.8759999999999999,https://www.quantconnect.com/project/28936477/86b2458b6d7a4ad22f3ce9b27ff66c99,1.38,3.4,336.0,-0.168,41.0,10000.0,10137.99,99.0,53.0,7.0,,39.0,14,2.5,3.0,30,8,0.5,2,5,80,200,5,,
2026-03-15T12:57:03,SPY,train,3,Connors RSI (2-Period),-3.477,https://www.quantconnect.com/project/28936477/cc4381e7236846d6ef4105ed856c898d,-0.513,2.2,298.0,-0.988,34.0,10000.0,9948.67,95.0,60.0,21.0,,13.0,14,3.0,3.0,96,4,0.15,2,15,80,100,8,,
2026-03-15T13:00:07,SPY,train,3,Connors RSI (2-Period),-3.6349999999999993,https://www.quantconnect.com/project/28936477/81cd54f98da5587b16334960a170e523,-0.626,2.5,424.0,-1.003,44.0,10000.0,9937.4,141.0,79.0,61.0,,1.0,10,2.5,1.5,72,4,0.15,2,20,95,150,3,,
2026-03-15T13:07:17,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,2.5,1.0,20,2,0.5,2,15,80,200,3,,
2026-03-15T13:07:33,SPY,train,3,Connors RSI (2-Period),4.826,https://www.quantconnect.com/project/28936477/25e086c06c17a1de4906b3079a8bb431,4.664,7.8,345.0,0.054,34.0,10000.0,10466.43,111.0,71.0,27.0,,12.0,10,2.5,3.0,72,8,0.5,2,20,80,100,5,,
2026-03-15T13:08:20,SPY,train,3,Connors RSI (2-Period),-6.012,https://www.quantconnect.com/project/28936477/faac3ad05ea5fea6360288392d597fa8,-2.085,2.9,418.0,-1.309,43.0,10000.0,9791.54,139.0,79.0,59.0,,1.0,14,2.5,1.5,72,2,0.15,2,15,95,200,3,,
2026-03-15T13:07:55,SPY,train,3,Connors RSI (2-Period),3.134,https://www.quantconnect.com/project/28936477/9b0644604c3b7f2653def8641ba826de,3.218,4.0,673.0,-0.028,50.0,10000.0,10321.83,202.0,87.0,47.0,,67.0,10,2.5,1.5,20,4,0.5,2,15,80,200,3,,
2026-03-15T13:09:41,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,14,3.0,3.0,72,4,0.15,2,15,80,100,3,,
2026-03-15T13:09:02,SPY,train,3,Connors RSI (2-Period),13.147,https://www.quantconnect.com/project/28936477/9dd6cad2d11d7da71d9976916ed9fd74,11.932,4.4,705.0,0.405,50.0,10000.0,11193.19,219.0,97.0,73.0,,48.0,10,2.0,1.5,20,2,0.5,2,15,80,100,3,,
2026-03-15T13:10:46,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,2.5,1.5,30,2,0.5,2,20,95,200,3,,
2026-03-15T13:10:09,SPY,train,3,Connors RSI (2-Period),-5.351,https://www.quantconnect.com/project/28936477/b86cca752ce924cff4af9770fe148d89,-3.164,7.0,209.0,-0.729,38.0,10000.0,9683.6,59.0,25.0,1.0,,32.0,14,3.0,3.0,30,4,0.5,3,5,80,200,5,,
2026-03-15T13:11:03,SPY,train,3,Connors RSI (2-Period),-9.914000000000001,https://www.quantconnect.com/project/28936477/cbc27ac7c95cae92bddc20dbd2ef9628,-6.74,9.1,309.0,-1.058,39.0,10000.0,9325.96,103.0,63.0,40.0,,,14,1.5,1.5,72,4,0.35,2,5,95,200,3,,
2026-03-15T13:11:41,SPY,train,3,Connors RSI (2-Period),11.997,https://www.quantconnect.com/project/28936477/38d6b1742766db26bb43fa32e9357e04,11.121,9.8,544.0,0.292,31.0,10000.0,11112.1,160.0,109.0,39.0,,12.0,10,1.0,3.0,20,8,0.5,2,15,95,150,5,,
2026-03-15T13:09:02,SPY,train,3,Connors RSI (2-Period),13.147,https://www.quantconnect.com/project/28936477/9dd6cad2d11d7da71d9976916ed9fd74,11.932,4.4,705.0,0.405,50.0,10000.0,11193.19,219.0,97.0,73.0,,48.0,10,2.0,1.5,20,2,0.5,2,15,80,100,3,,
2026-03-15T13:11:41,SPY,train,3,Connors RSI (2-Period),11.997,https://www.quantconnect.com/project/28936477/38d6b1742766db26bb43fa32e9357e04,11.121,9.8,544.0,0.292,31.0,10000.0,11112.1,160.0,109.0,39.0,,12.0,10,1.0,3.0,20,8,0.5,2,15,95,150,5,,
2026-03-15T12:53:34,SPY,train,3,Connors RSI (2-Period),7.57,https://www.quantconnect.com/project/28936477/8887492e5ac54459749b35897dd0b68a,6.982,8.1,597.0,0.196,55.0,10000.0,10698.21,199.0,89.0,109.0,,,10,2.5,1.0,72,6,0.5,2,20,80,100,3,,
2026-03-15T13:05:22,SPY,train,3,Connors RSI (2-Period),5.561,https://www.quantconnect.com/project/28936477/786964225eba2cf1719ab7de1635d064,5.312,6.2,762.0,0.083,47.0,10000.0,10531.23,240.0,118.0,79.0,,42.0,14,2.0,1.5,20,2,0.5,2,15,80,200,3,,
2026-03-15T13:07:33,SPY,train,3,Connors RSI (2-Period),4.826,https://www.quantconnect.com/project/28936477/25e086c06c17a1de4906b3079a8bb431,4.664,7.8,345.0,0.054,34.0,10000.0,10466.43,111.0,71.0,27.0,,12.0,10,2.5,3.0,72,8,0.5,2,20,80,100,5,,
2026-03-15T13:12:19,SPY,train,3,Connors RSI (2-Period),6.964,https://www.quantconnect.com/project/28936477/40be2f6422c9a23611a123151eda7009,6.61,13.9,684.0,0.118,28.0,10000.0,10660.97,208.0,149.0,59.0,,,10,1.0,3.0,72,8,0.5,2,20,80,100,3,,
2026-03-15T13:13:26,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,2.5,1.5,20,2,0.5,2,20,80,100,5,,
2026-03-15T13:13:20,SPY,train,3,Connors RSI (2-Period),17.817,https://www.quantconnect.com/project/28936477/2f69965db5efd7308c5596300d8b509e,15.996,6.3,562.0,0.607,48.0,10000.0,11599.61,187.0,97.0,90.0,,,10,2.0,1.5,72,8,0.5,2,20,80,100,5,,
2026-03-15T13:15:20,SPY,train,3,Connors RSI (2-Period),21.241,https://www.quantconnect.com/project/28936477/1fc9821ed29693c1e2924d88c1a16137,19.516,8.6,500.0,0.575,32.0,10000.0,11951.6,149.0,102.0,47.0,,,10,1.0,3.0,72,8,0.5,2,15,95,100,5,,
2026-03-15T13:15:11,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,1.0,3.0,20,6,0.5,2,20,95,150,3,,
2026-03-15T13:16:19,SPY,train,3,Connors RSI (2-Period),0.22100000000000009,https://www.quantconnect.com/project/28936477/383f382edde5b3060b0a481af22b429b,2.725,11.6,959.0,-0.018,43.0,10000.0,10272.46,299.0,169.0,128.0,,2.0,10,1.0,1.5,20,2,0.5,2,15,80,200,3,,
2026-03-15T13:17:04,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,2.5,1.5,20,8,0.5,2,20,80,100,5,,
2026-03-15T13:16:39,SPY,train,3,Connors RSI (2-Period),6.8,https://www.quantconnect.com/project/28936477/c246dde01147deede1f2c812bde575c9,6.338,5.6,484.0,0.154,50.0,10000.0,10633.81,152.0,73.0,51.0,,28.0,10,2.0,1.5,20,8,0.5,2,15,95,150,3,,
2026-03-15T13:17:00,SPY,train,3,Connors RSI (2-Period),-7.484999999999999,https://www.quantconnect.com/project/28936477/3d9c9170d6a2b4345365a731d9602d29,-2.718,3.2,498.0,-1.589,42.0,10000.0,9728.22,157.0,81.0,48.0,,27.0,14,2.5,1.5,30,2,0.15,2,10,85,150,5,,
2026-03-15T13:18:44,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,20,1.5,3.0,20,1,0.15,3,20,85,100,8,,
2026-03-15T13:15:20,SPY,train,3,Connors RSI (2-Period),21.241,https://www.quantconnect.com/project/28936477/1fc9821ed29693c1e2924d88c1a16137,19.516,8.6,500.0,0.575,32.0,10000.0,11951.6,149.0,102.0,47.0,,,10,1.0,3.0,72,8,0.5,2,15,95,100,5,,
2026-03-15T13:13:20,SPY,train,3,Connors RSI (2-Period),17.817,https://www.quantconnect.com/project/28936477/2f69965db5efd7308c5596300d8b509e,15.996,6.3,562.0,0.607,48.0,10000.0,11599.61,187.0,97.0,90.0,,,10,2.0,1.5,72,8,0.5,2,20,80,100,5,,
2026-03-15T13:09:02,SPY,train,3,Connors RSI (2-Period),13.147,https://www.quantconnect.com/project/28936477/9dd6cad2d11d7da71d9976916ed9fd74,11.932,4.4,705.0,0.405,50.0,10000.0,11193.19,219.0,97.0,73.0,,48.0,10,2.0,1.5,20,2,0.5,2,15,80,100,3,,
2026-03-15T13:11:41,SPY,train,3,Connors RSI (2-Period),11.997,https://www.quantconnect.com/project/28936477/38d6b1742766db26bb43fa32e9357e04,11.121,9.8,544.0,0.292,31.0,10000.0,11112.1,160.0,109.0,39.0,,12.0,10,1.0,3.0,20,8,0.5,2,15,95,150,5,,
2026-03-15T12:53:34,SPY,train,3,Connors RSI (2-Period),7.57,https://www.quantconnect.com/project/28936477/8887492e5ac54459749b35897dd0b68a,6.982,8.1,597.0,0.196,55.0,10000.0,10698.21,199.0,89.0,109.0,,,10,2.5,1.0,72,6,0.5,2,20,80,100,3,,
2026-03-15T13:19:02,SPY,train,3,Connors RSI (2-Period),21.241,https://www.quantconnect.com/project/28936477/6b1a80c9272ed3f4d26b250082b6cc9c,19.516,8.6,500.0,0.575,32.0,10000.0,11951.6,149.0,102.0,47.0,,,10,1.0,3.0,72,8,0.5,2,15,95,100,3,,
2026-03-15T13:19:10,SPY,train,3,Connors RSI (2-Period),13.147,https://www.quantconnect.com/project/28936477/088670d52ccaf308ffe441f959f5c93c,11.932,4.4,705.0,0.405,50.0,10000.0,11193.19,219.0,97.0,73.0,,48.0,10,2.0,1.5,20,2,0.5,2,15,80,100,5,,
2026-03-15T13:20:47,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,2.0,1.5,20,8,0.5,2,20,80,100,5,,
2026-03-15T13:19:44,SPY,train,3,Connors RSI (2-Period),3.502,https://www.quantconnect.com/project/28936477/2834a8e470197a244b871f92c5fcc3ea,3.529,4.0,456.0,-0.009,43.0,10000.0,10352.92,151.0,85.0,62.0,,3.0,10,2.5,1.5,72,8,0.5,2,20,80,150,3,,
2026-03-15T13:20:15,SPY,train,3,Connors RSI (2-Period),-3.495,https://www.quantconnect.com/project/28936477/79b0bfcf62c7644bdcf5a4cc9365a9ab,-1.193,14.9,915.0,-0.184,41.0,10000.0,9880.7,285.0,167.0,117.0,,1.0,10,1.0,1.5,20,2,0.5,2,15,80,100,3,,
2026-03-15T13:22:00,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,2.5,1.0,20,6,0.5,2,15,80,100,3,,
2026-03-15T13:21:07,SPY,train,3,Connors RSI (2-Period),0.06299999999999994,https://www.quantconnect.com/project/28936477/c5dff59998aa4e03095732e314a10bc6,0.621,6.2,648.0,-0.186,53.0,10000.0,10062.06,192.0,90.0,102.0,,,10,1.0,1.0,20,8,0.5,2,20,95,100,3,,
2026-03-15T13:23:06,SPY,train,3,Connors RSI (2-Period),3.5189999999999997,https://www.quantconnect.com/project/28936477/6763ed69d918198887c4b9f7caa129d0,3.465,13.2,817.0,0.018,30.0,10000.0,10346.55,248.0,171.0,58.0,,18.0,10,1.0,3.0,20,2,0.5,2,15,80,100,3,,
2026-03-15T13:23:45,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,14,2.5,2.0,30,2,0.25,3,10,90,200,5,,
2026-03-15T13:23:32,SPY,train,3,Connors RSI (2-Period),-5.463,https://www.quantconnect.com/project/28936477/0311b91fb5008c777a61f8dc15b94678,-0.951,2.3,102.0,-1.504,47.0,10000.0,9904.85,34.0,18.0,16.0,,,14,1.0,1.0,20,10,0.25,5,10,80,200,5,,
2026-03-15T13:15:20,SPY,train,3,Connors RSI (2-Period),21.241,https://www.quantconnect.com/project/28936477/1fc9821ed29693c1e2924d88c1a16137,19.516,8.6,500.0,0.575,32.0,10000.0,11951.6,149.0,102.0,47.0,,,10,1.0,3.0,72,8,0.5,2,15,95,100,5,,
2026-03-15T13:19:02,SPY,train,3,Connors RSI (2-Period),21.241,https://www.quantconnect.com/project/28936477/6b1a80c9272ed3f4d26b250082b6cc9c,19.516,8.6,500.0,0.575,32.0,10000.0,11951.6,149.0,102.0,47.0,,,10,1.0,3.0,72,8,0.5,2,15,95,100,3,,
2026-03-15T13:13:20,SPY,train,3,Connors RSI (2-Period),17.817,https://www.quantconnect.com/project/28936477/2f69965db5efd7308c5596300d8b509e,15.996,6.3,562.0,0.607,48.0,10000.0,11599.61,187.0,97.0,90.0,,,10,2.0,1.5,72,8,0.5,2,20,80,100,5,,
2026-03-15T13:09:02,SPY,train,3,Connors RSI (2-Period),13.147,https://www.quantconnect.com/project/28936477/9dd6cad2d11d7da71d9976916ed9fd74,11.932,4.4,705.0,0.405,50.0,10000.0,11193.19,219.0,97.0,73.0,,48.0,10,2.0,1.5,20,2,0.5,2,15,80,100,3,,
2026-03-15T13:19:10,SPY,train,3,Connors RSI (2-Period),13.147,https://www.quantconnect.com/project/28936477/088670d52ccaf308ffe441f959f5c93c,11.932,4.4,705.0,0.405,50.0,10000.0,11193.19,219.0,97.0,73.0,,48.0,10,2.0,1.5,20,2,0.5,2,15,80,100,5,,
2026-03-15T13:25:44,SPY,train,3,Connors RSI (2-Period),-2.6740000000000004,https://www.quantconnect.com/project/28936477/7b63549da7297db36c2b8b2d14795d66,-1.483,4.3,252.0,-0.397,42.0,10000.0,9851.7,84.0,49.0,35.0,,,10,2.0,1.5,72,2,0.5,2,5,95,100,3,,
2026-03-15T13:25:30,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,2.0,1.5,72,8,0.5,2,20,80,100,3,,
2026-03-15T13:26:26,SPY,train,3,Connors RSI (2-Period),16.240000000000002,https://www.quantconnect.com/project/28936477/c5c844412b23937a5479a92a7c23f168,14.614,6.4,564.0,0.542,48.0,10000.0,11461.38,187.0,97.0,88.0,,2.0,10,2.0,1.5,48,8,0.5,2,20,80,100,5,,
2026-03-15T13:27:32,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,2.0,1.5,20,6,0.5,2,20,80,100,5,,
2026-03-15T13:26:53,SPY,train,3,Connors RSI (2-Period),7.493,https://www.quantconnect.com/project/28936477/d7e1beff0706d17ab5ce98155d150b2e,6.764,3.4,747.0,0.243,47.0,10000.0,10676.37,249.0,132.0,117.0,,,10,1.0,1.5,72,8,0.25,2,15,80,100,5,,
2026-03-15T13:28:38,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,10,2.0,1.5,72,2,0.5,2,15,80,100,3,,
2026-03-15T13:28:27,SPY,train,3,Connors RSI (2-Period),14.432,https://www.quantconnect.com/project/28936477/4371beab76bdcd1f9bba4ca1d851b9fe,13.346,13.7,544.0,0.362,30.0,10000.0,11334.61,161.0,112.0,49.0,,,10,1.0,3.0,72,8,0.5,2,20,95,100,5,,
2026-03-15T13:30:26,SPY,train,3,Connors RSI (2-Period),20.945,https://www.quantconnect.com/project/28936477/8340cfd28fc1ca0d64fe9a3bdfb78f01,18.68,4.6,478.0,0.755,50.0,10000.0,11867.99,159.0,79.0,79.0,,1.0,10,2.0,1.5,72,2,0.5,2,15,95,100,3,,
2026-03-15T13:28:58,SPY,train,3,Connors RSI (2-Period),-7.624,https://www.quantconnect.com/project/28936477/8ffe033a759e554aa5f21f13e4efb130,0.575,0.3,18.0,-2.733,50.0,10000.0,10057.54,6.0,3.0,3.0,,,20,1.0,2.5,30,2,0.15,5,10,90,100,3,,
2026-03-15T13:30:42,SPY,train,3,Connors RSI (2-Period),-1000000000,,,,,,,,,,,,,,20,3.0,1.5,30,8,0.5,2,5,85,100,3,,
2026-03-15T13:32:37,SPY,validation,3,Connors RSI (2-Period),-5.1690000000000005,https://www.quantconnect.com/project/28936477/06a3a764b5f97e11079dd925577c3bb2,-1.668,5.1,142.0,-1.167,24.0,10000.0,9833.21,45.0,34.0,11.0,,,10,1.0,3.0,72,8,0.5,2,15,95,100,5,21.241,
2026-03-15T13:32:57,SPY,validation,3,Connors RSI (2-Period),-5.1690000000000005,https://www.quantconnect.com/project/28936477/d0a680a4f73ba8410df1f7a3da671adc,-1.668,5.1,142.0,-1.167,24.0,10000.0,9833.21,45.0,34.0,11.0,,,10,1.0,3.0,72,8,0.5,2,15,95,100,3,21.241,
2026-03-15T13:33:20,SPY,validation,3,Connors RSI (2-Period),4.15,https://www.quantconnect.com/project/28936477/5ead7a5c389bd0426221bd86a9c4bdde,5.338,2.4,123.0,-0.396,51.0,10000.0,10533.8,41.0,20.0,21.0,,,10,2.0,1.5,72,2,0.5,2,15,95,100,3,20.945,
2026-03-15T13:34:18,SPY,validation,3,Connors RSI (2-Period),6.853,https://www.quantconnect.com/project/28936477/7a77626fecfe5d1a8886c22ebccddc5e,7.039,3.9,183.0,-0.062,50.0,10000.0,10703.94,61.0,30.0,30.0,,,10,2.0,1.5,72,8,0.5,2,20,80,100,5,17.817,
2026-03-15T13:35:17,SPY,validation,3,Connors RSI (2-Period),7.314,https://www.quantconnect.com/project/28936477/f2b1a83b2c0b460a2252406efb4f6bf1,7.35,3.6,184.0,-0.012,50.0,10000.0,10734.96,61.0,29.0,30.0,,1.0,10,2.0,1.5,48,8,0.5,2,20,80,100,5,16.240000000000002,
2026-03-15T13:35:34,SPY,validation,3,Connors RSI (2-Period),-0.6269999999999998,https://www.quantconnect.com/project/28936477/436c148073dd72ac31790fe817ac74d4,1.488,4.5,164.0,-0.705,27.0,10000.0,10148.76,53.0,38.0,14.0,,,10,1.0,3.0,72,8,0.5,2,20,95,100,5,14.432,
2026-03-15T13:36:01,SPY,test,3,Connors RSI (2-Period),-11.712,https://www.quantconnect.com/project/28936477/76395c4cec1e5d5d883d72603f74367c,-6.27,11.9,363.0,-1.814,37.0,10000.0,9372.97,120.0,74.0,43.0,,3.0,10,2.0,1.5,48,8,0.5,2,20,80,100,5,16.240000000000002,7.314
2026-03-15T13:36:27,SPY,test,3,Connors RSI (2-Period),-13.129,https://www.quantconnect.com/project/28936477/61439210d7436d6759c0d6e678862053,-7.366,12.7,361.0,-1.921,37.0,10000.0,9263.37,120.0,76.0,43.0,,1.0,10,2.0,1.5,72,8,0.5,2,20,80,100,5,17.817,6.853
